"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"1027",3953,3893522,1847814,6376674.7,7389728.2,18446558.12,14670587.16,10656147.4
"1028",3954,2784672.56,2551968,8292318,20410362.8,20727539.8,21107737,14980771.4
"1029",3955,2142496,3686188.6,4276124,7685640,7597564.4,11014616,6719088.78
"1030",3956,1832428,4836878,4163286,11052096,8766599.8,7423400,3354000
"1031",3957,3763184.1,5991866.2,6863554.36,11102793.8,5294999.1,8568723.8,17136871
"1032",3958,1057990.8,3887430,4237924,7277220,5156000,2587000,6277000
"1033",3960,690592,3644279.38,2340061.6,5061600,7073830,9838970,8529776
"1034",3961,1901945.7,3896272.8,6088826,12529201.6,5911000,11118200,11063316.6
"1035",3962,0,228673,125008,265000,790000,565000,1689000
"1036",3964,91468,1133115.6,3285648,5495000,2588300,2606000,3002500
"1037",3965,474114,2911001,5413600,5543850,4056245,6571691.2,5959290
"1038",4002,948560,2411738,1214080,2436100,3999400,4792000,3819240
"1039",4003,2933028,4877588,4843978,7984402,5621880,9242800,7268900
"1040",4004,2471336,5324724.34,4514409.2,8248400.6,4609472,7563000.8,6169687.8
"1041",4005,1811084,2571192,1072592,3239300,2621000,5761800,19890744.8
"1042",4010,2140425.54,2254701.5,3793344.8,11065400,8109219.6,6390058.8,3116393.2
"1043",4011,3861627.36,3097127.28,8446956,15092670.4,10085399,9414323.2,14247949.34
"1044",4012,2819860.46,3265586,7530199.6,12445320,10243373.6,9194800,8441330
"1045",4013,2229403.36,2934630,6123755.4,9526800,5906900.2,8000500,6677138
"1046",4014,2929748.88,4987197,3357576,9030900,7832000,3686314,24201527.4
"1047",4015,1247028,1990974,3052438,4078800,5273400,2706420,5554446.8
"1048",4016,1158610,542718,2764622,1309560,440000,2958000,9e+05
"1049",4017,3261626.4,5817342,6562744,10637399.4,7756914,6708600,2507100
"1050",4018,6439264,12748042.04,10625956.2,20893793.6,15947159.2,13062000,9459200.8
"1051",4019,1221111.66,3610128.6,3634022,7466549.6,7620266.2,17988640.6,6143383.68
"1052",4020,317092,919782,411614,2341428,12438504.8,8443929.8,2704141.6
"1053",4021,1263666.82,4799628.76,1244096,3293150,3304999.8,1645800,2071000
"1054",4022,2128179,2120554,3968447,5571476,6156532,6680526,5681100
"1055",4023,3730710,4334436,5807114.6,7671228,8870703.4,9246600.4,7970500
"1056",4024,1679978,5215279.7,4471196.2,7093267,7384460.8,8257716.2,5591048.8
"1057",4025,5520463.8,6102501.4,12710914.1,14681728.8,13167116,17398253,17954466.6
"1058",4026,12525933.18,14643436.98,27410291.14,48479288.8,38548546.6,47568065,36523645.8
"1059",4027,5020663.78,7937596.84,17361416.14,27985943,24062413.2,30320564.4,25305712.2
"1060",4028,1978780,2201810,11824954.64,8965568.68,6773573.4,7729001,10586196.2
"1061",4029,5862396,8037078,10828926,15417090,7669080,16532716,8427400
"1062",4030,7639176.2,16208192.42,16119802.16,29983450.66,17961921.04,21103162,17094354
"1063",4031,2291290,2167810,3997311,9019026,10550114,6126334,7348800
"1064",4032,2945284,3860706,9577381.36,21046926.88,12527146.2,9735600,12809578.2
"1065",4033,2370570.2,2158362,8332118,10773994.68,8818900,6880986.84,8628740
"1066",4034,12663925,23841052,36668869,43200012,55146275.58,52406590.88,33587040
"1067",4035,41925061.3,60336776,76497589.18,111978235.28,102162161.16,98538408,121602976
"1068",4036,70003482.62,101893174.06,129724305.8,169499496.84,154310463.76,168495343.4,161049266.28
"1069",4037,39243180,54073013.56,76010231.44,127619950.26,92057500,105498452,104958076
"1070",4038,28182898.18,42571942.84,68805095.3,102056725.5,76224525.8,96379333.42,80941052.4
"1071",4039,50465552.1,107029175.24,90239455.88,110253116,116238278.7,158116536.94,90729412
"1072",4040,30598261.34,66660820.88,98123257.9,98155464.14,81073039.7,83579208.58,102760324.04
"1073",4041,12090698.52,21452254.56,22962210,36622720,35041795.02,74929860.38,32045616.16
"1074",4042,2876682,4545368,8636514.4,12713874.3,10615950,18070713.2,10068927.2
"1075",4043,6252191.8,6294594,19866258,17264722,19267652.8,16930397.8,25122254.8
"1076",4044,1584230,3160238,5989660.82,7513305.8,26201544.8,10577517.6,18965334.4
"1077",4045,887246,3158722,2806842,3430000,5118143.2,3248000,1586000
"1078",4046,3880416,4694063.24,4218712,16930621,2874633.8,6336400,6866475.66
"1079",4047,2036708,1911396,790000,3370001.2,3877000,7734048.38,5553486.4
"1080",4048,886638.4,1460379.26,1650174,1597389.4,2138000,2417000,8171843.2
"1081",4049,5954469.28,8323722.6,12978830,16290540,12849780,21305751.78,13351495
"1082",4050,2205924,6099136,11267336,15825552,14313040,9200598.8,14175700
"1083",4051,121958,861330,2060028,7123791.8,3158699.8,1235999.8,2507999.4
"1084",4052,320142,6015581.98,7631502.64,14925867.6,9115291.8,12754996.6,9304000
"1085",4053,1126592,9393155.1,9769346,15043420,12828502,12847400,15697310
"1086",4054,0,1274470,1739442,913428,974000,950000,550000
"1087",4095,867432,365876,458000,492000,0,1635000,0
"1088",4096,289652,841514,1254329.2,1218000,1119410,2089540,2784200
"1089",4097,5204594.2,1181478,655588,4805590,7256600,6102400,4655500
"1090",4101,3220698.9,5703513.72,8252732,17567932.36,12644598,25420706.6,12927717.6
"1091",4102,870478,1428440,2451920,4515000,3422360,2886420,1210000
"1092",4103,7279376.62,6456625.18,12796094,22627306.6,30464641.6,19112653.12,11370287.6
"1093",4104,2129088,4175249,8429273,8647903,5152000,6027000,6509200
"1094",4105,158546,550339,619920,1408999.6,1332500,2593000,388000
"1095",4106,143302,882678,518326,1268000,0,1790000,2635934
"1096",4108,1155558,3428423,4555398.2,5078653,6472000,6098438.8,3962000
"1097",4109,1608544,6885338.8,4950258,7641150,6517000,8793020.8,9161000
"1098",4110,3094930.04,4142467.4,5415876.66,8158423.6,6959399.8,38223396.4,6829059.8
"1099",4111,1955778,1837004,2702882,5270268,3822544,4286000,8129499.2
"1100",4113,5013063.11,7754567.82,8016004.07,12223600,10359924,11267414,8935440
"1101",4114,5476460.9,7484748,13021330,12349600,12766700,14759575.8,7186080
"1102",4115,1865968.32,3038292,7975834.08,8670514,8823024,8720870.4,5429154
"1103",4116,640282,706688,1486012,1454000,1680499.2,6958173.4,620000
"1104",4117,3905106,7220940,6259274,37182336.6,17664794.6,33059776.8,11883058.2
"1105",4118,10181245.32,5378212,13077776,26164515,28371448.2,34276262.4,20754951.2
"1106",4120,0,0,0,0,221000,140000,0
"1107",4121,2276328,1740960,1981284,18941607.2,6098994,5660000.2,5472999.2
"1108",4122,4150536,30545803.7,27106564.8,62573004.56,34026119.6,48972715.8,40777971.6
"1109",4123,7919371.1,7331532.44,20014310,19057416.6,18846762.8,25331796.4,16766732
"1110",4124,22396244.72,79973254.14,60912746.2,77651878.8,71538417.4,81777315.2,106384767
"1111",4125,27570609.36,32552584.04,38419289.3,58030424.32,47013319.8,56682184,39794533.22
"1112",4126,40738567.84,59204799.16,76197036.18,84702853.58,104537952,114300086,106250477.02
"1113",4127,48825019.56,61013345.58,87942140.1,102733671.28,107780778.72,103563218,98560546
"1114",4128,34776515.46,68135336.9,66134693.88,98049987.56,88136367.56,94194010.9,65045150
"1115",4129,56020789.46,95671406.18,128373940.34,165356219.78,128299566.82,160376735.38,126590368.24
"1116",4130,28826514,38116262,46938822,47176654,48025278,75216813.08,58388236
"1117",4131,11737902.6,16892500,25465437.4,38288278,38000358.4,46896928.46,46287868.8
"1118",4132,2782162,6511351.74,7721414.2,29469842.8,32688948.8,11931862.4,7572448
"1119",4133,5019118,7910500.4,12383659.26,18279975.16,15097400,20734199,13373587.4
"1120",4134,5157831.7,4506196,11499162,14952792.8,29124267.8,18000312.8,9054200
"1121",4135,2609912,3137376,6837898,10790204.22,8547399.2,10891575.6,8775742.54
"1122",4136,1854070,1235436,3047514,6639868,6875000,14791689.8,4764760
"1123",4138,551860,1457400,798208,12521093.2,2063009.6,6584575.2,5909204.4
"1124",4139,675480,873530,1719350,1284056,2111400,1386000,20143501.44
"1125",4140,6484834.6,4187750,8094348,8799000,10551000,15639000,8280000
"1126",4141,1027348,1554962,4356072,4355000,9994700,7560383.86,5674360
"1127",4142,91468,541190,2016076,5651560,3961532,2907000,3080000
"1128",4143,2141283.4,3011300.42,8094673.4,17470678.8,18385411.7,18936138.74,9662200.2
"1129",4144,507651.26,2875752.2,5324052,10307220,7464399.8,4056000,6683000
"1130",4145,1147406,1006157,1891440,1211000,2305000,1832000,1828000
"1131",4190,945942,3925239.7,3639160,8005985,5266420,3643450,5373500
"1132",4191,440935.04,754618,794776,2349600,1473000,2124000,1462000
"1133",4192,914229.38,1200682,1296860,3998501,3391000,7029783.6,3961060.4
"1134",4193,966518,2181310,2264796,6863178,5263100,3553100,4608599.8
"1135",4194,2036708,4181580,5618154,14145100,12669488,16121689.8,9141000
"1136",4195,1304011,2150743.62,3677040.9,7052850,5925712,3897800,5789820
"1137",4199,1373968,527468,2898474,2643634.2,1216000,6691040.4,4200000
"1138",4200,4856086,6084336,5119642,12960700,11141234,7146171.6,5809800
"1139",4201,1837124,2994086,3575132,8426984,10847848.6,7098732,2139600
"1140",4202,564058,527470,604140,674000,270000,0,0
"1141",4203,3349818,3919897,4668085,8085550,7576000,5554500,3560140
"1142",4204,0,817126,403992,0,0,370000,465000
"1143",4205,146350,277454,92988,134000,6440198.8,4560808.2,734198.6
"1144",4206,0,278978,701666,1066000,2281000,572000,1108000
"1145",4207,1521432,1926948,1313958,4967972,2352000,8423764,1813599
"1146",4208,295748,3393154.72,122000,1049000,1519900,2261100,464000
"1147",4209,265260,373802,426428,8599276.8,733999.6,1625999.2,4106031.2
"1148",4210,2446794,2881276,3587368,10949240,8055400,5761399.2,4031900
"1149",4211,11037239.46,10941956.12,30552752.4,38637187.8,31961924.2,29856598.6,39831837.6
"1150",4212,10838114.48,25477165.68,22911681.2,48804255.64,35046739,32625316.6,18118024.8
"1151",4213,16640092,25001599.26,28734859,45639893.04,61089182.28,114419150.2,31936922
"1152",4214,8506317,25001227.82,22706503.2,31443290.8,32010467.6,52709831.4,38183085
"1153",4215,17970421.4,45606169.4,31833489.2,55211124,61580580,66137999.4,51511200
"1154",4216,51205812,55092229.84,62232538.6,105091699,73253216,103452694.2,70860794
"1155",4217,9561380.04,13542330.84,16849103.88,31409668.6,30279279.2,28052481.4,23123012
"1156",4218,2601709.86,5811354.4,9021504.6,14987336.8,17114001.4,11407695,16030242.4
"1157",4219,12206078.58,19630909.12,22392580.8,20962804.2,31665134.6,48219161.6,20030440.6
"1158",4220,21597525.3,24451494.64,39322481.6,65180387.2,71174292.6,51886449.4,47757588
"1159",4221,5462512,13437881.38,20032178,24278070,28675858.6,30798818,22987751.4
"1160",4222,13942449.7,11205688.8,18906671.8,18783400,29502016.6,22175727.8,13336899.2
"1161",4223,137204,0,83848,0,260000,0,1477448.12
"1162",4224,2176952,2987978,4363480,7725265.44,4973022,8244320.8,22112652.06
"1163",4225,1940668,3605946,8100739.6,10435592.6,7235199.4,8375000,16393128.2
"1164",4226,90858,0,259180,150000,0,410000,0
"1165",4228,219526,521676,798832,1698449,1058000,970000,1520000
"1166",4229,905538,1963214,4913834,5169308,7529381.2,8682268.2,10065267.8
"1167",4230,908588,1327202,2089744,2694500,6402800,7215255.24,2084400
"1168",4231,500030,888166,1853166,3154000,3099400,2710000,1565000
"1169",4233,341482,4769787.58,6111736,13553600,11561020,12092799,5139000
"1170",4234,0,1748946,1917206,3985000,1684000,3670000,3205000
"1171",4272,637385,158546,1589736.9,1539492.5,1347000,1067000,1342001.2
"1172",4273,460393.2,573208,685093,6973190.8,3731505.2,2100401.4,1678999.8
"1173",4274,3366815.84,1901944,7832623,12698700,12257389.58,8193549.8,8309157.7
"1174",4275,2300683.66,591500,2572740,7354506.6,6143040,26735363.74,6279545.2
"1175",4276,4449035.6,3626736,6069220,24407312.36,21945042.26,18480820.8,12767720.22
"1176",4277,2649542,3404164,6115490.88,7424598.36,9729594.42,10705521.4,7787040.2
"1177",4278,146350,1282092,241104,1274000,0,492000,1754800
"1178",4279,350632,91469,1096992.8,394000,1430000,1482464,765000
"1179",4283,820174,896398,1156794,1946000,2932000,2864000,1309600
"1180",4284,5156760.4,5675648.4,6315717.2,10028721.4,6210711.8,11784064,9967856
"1181",4285,2589789.1,5593029.3,4504617.4,7846600.2,4940500,6294768,3386200
"1182",4286,4177141.02,3600798,9661352.61,14313826.7,11116420.4,11590278.4,13559407.72
"1183",4287,3721554.76,2087006,7281662,10598404,7552082,5549000,4503000
"1184",4288,4362154,5418760,5747268,11520260,12662286,8825599,8651000
"1185",4289,2503199.4,2611438,768432,5424534,4529136,5594600,6031776
"1186",4290,0,0,2069342,4208276,4109750,2604498,15906619.2
"1187",4291,0,1033600,0,550000,1726400,2835000,2689900
"1188",4292,0,4432233.82,0,0,0,0,0
"1189",4293,1368314,1350686,5761968,3116000,5931000,4703567.6,2864600.4
"1190",4294,2925480,4458070,7953986,11302560,12905528,13586900.6,13501340
"1191",4295,13858273.28,18234082.8,24409234.9,34376981,22203680.4,26503679.4,31810883
"1192",4296,18328351.1,22025564.82,25161759.6,38073882.4,35258320.6,41037447.6,39707470
"1193",4297,4176983.84,9465567.8,11985835.52,18713515,20882740,24331090,13195116
"1194",4298,0,2027570,0,0,0,2163000,0
"1195",4300,31537022.48,65258746.58,60931192.8,114917746.8,92714337,95746834,70645888
"1196",4301,21664585.42,49160549.84,61666861,82779167.2,69108950.6,71941405.8,110240629.4
"1197",4302,7066573.5,10419674,15154306.54,21774356.4,25043300,19087088,22520658
"1198",4303,2893460,4418838,5995558,12612696.8,18559795.2,12779241.2,8511698.8
"1199",4304,6226126.8,15233194.12,12505299.2,32601811.14,27430788.4,27184048.2,13261088.8
"1200",4305,3938341.14,4242784,7960204,14105000,10452500,7740400,7280000
"1201",4306,2001492.74,1922366,6061845.76,4455000,8181389,6689100,10190240
"1202",4307,126532,439050,532450,1630000,414000,314000,634000
"1203",4308,756144,1683332,1149724,2851000,496000,5307297.8,3831880
"1204",4309,4585646,6409980,3986722,7803000,9173000,5996000,5461000
"1205",4310,3974809.74,6487815.3,5396836.8,16354735.6,13352278.74,14432600,9277100
"1206",4311,121958,266784,317094,926000,842000,8e+05,466000
"1207",4312,320140,890454.56,1795932.36,2436000.4,2008500,1605001,0
"1208",4313,1107451.92,1093056,1184652,1737800,3358780,4066000,2309000
"1209",4314,1431486,2518442,5242606,20783786.4,12385026.6,13533775,5365078.8
"1210",4315,261904,173788,1226892,802400,610000,8765666,2709502.8
"1211",4316,304898,4009696,9109562,15379144,6624400,11992800,7220100
"1212",4317,198182,3936882.62,11562130.94,10587757.6,10652440,11030730,7183140
"1213",4318,195134,1771778,2177742,4656854.84,4862000,4082000,3466000
"1214",4319,106714,0,1441934,2595000,1123600,2369000,936000
"1215",4354,544241,736327,1001128,3401927.7,918000,2936700,2051300
"1216",4355,525948,3240292.1,750047,1962555.8,2152500,4292459.8,1035000
"1217",4356,4532891.12,3869746,10947100.64,18596644.4,22032512.32,34536155.86,16944883.8
"1218",4357,4093148,8736484.92,15645632.24,26169071.3,24654415.94,26415211.1,9366092.8
"1219",4358,664676,812551,708987,1340000,875000,490000,1577700
"1220",4362,1128118,3586506,3723142,2552000,4840900,5916500,4430199.2
"1221",4363,9560793.64,11419000.82,14036632.2,22622619.8,18636522,15501276.4,15098116
"1222",4364,4630619.5,2752002,4032604.2,5440000,8309464.5,8435170.7,6823066
"1223",4365,3561193,6946123,7566477.5,10202327.4,14347219.3,14265326.1,8452634
"1224",4366,0,248490,985522,658000,0,802800,670000
"1225",4367,1727848,2865888,4864008,5507200,7929752,3824000,2236000
"1226",4368,2751389.16,1573266,1865892,3463600,3268000,1802000,1732045.8
"1227",4369,0,0,0,161548,0,260000,218000
"1228",4370,0,0,0,0,9522622.4,0,0
"1229",4371,2635524.58,5387564,11017012,10603070,16904582,24674205.8,13390268.8
"1230",4372,10028606,11804676,16588130,20695124,19816200,11001366,17362146
"1231",4373,5902792,7345644.76,13687310,21285538,19742648,24903338,13228104
"1232",4374,5021802,13823996.02,25508494.72,19051462.9,13011099.8,11783200,10927880
"1233",4375,9320686.8,8328860,18658294,20648545.8,18528205.4,27396714,48629528.8
"1234",4376,1479511.4,3128242,2348100,7509416.2,7054400,8241199.6,6859400
"1235",4379,28327586.2,39937376.2,43250279.8,83505686.2,54637307.4,54249616,52769922
"1236",4380,36868885.56,36307476.1,40286646,80159969.4,71958041,89142393.4,73127917.4
"1237",4381,10327598,15637768.26,23409952,38191537.2,35293553.6,22616399.8,42930254.4
"1238",4382,6047604,14670069,11732836.96,24788657.44,17014477.4,19701075.6,26002881.02
"1239",4383,4990238,7482758,13902972.8,29143352.4,27830230.2,44143863.2,36237680
"1240",4384,2171780,1475698,4641448.2,6193530,4930000,19866960.4,11844535
"1241",4385,679918,1355264,1138204,3848368,9958543.4,14123877.4,862000
"1242",4386,923832,2219026,6382750.2,8037600.2,8280340.4,13803600.6,13697645.8
"1243",4387,4378124,4621769.78,12088126,8509200,10098542,7386388,13983870.4
"1244",4388,6016334.8,7926070,13209867,17966292,13345900,22887029.6,11949184.4
"1245",4389,3184880.12,4892050,6877932,21966282.92,19370315.96,21002568,7822830.56
"1246",4390,3370632,3230978,3904810,9354260,8868740,4972000,6547369.2
"1247",4393,661621,2294340,3925974,8185000,6911860,5870000,5537000
"1248",4394,0,4911547.46,7027289,11345040,8254082,13040400,10258000
"1249",4395,921716.92,2407152,10379350,12917390,8431700,13888000,10090900
"1250",4396,0,239344,0,1076000.4,0,4e+05,0
"1251",4426,166168,511252,0,1741702,424000,1236000,630000
"1252",4427,0,0,0,0,0,0,510000
"1253",4434,1330874.4,2221172,3100401,6275703.8,3469820.5,5284550.1,3701751
"1254",4435,2985471,5000535.6,9656990.2,11687887.7,6689556.7,12205371.6,10200219.5
"1255",4441,545880,689066,1453506,340000,1093800,2534000,4991500
"1256",4442,2109881.6,3944256,4476156,9278857.4,12184200,10997400.8,7266804
"1257",4443,4060464,4806848,7573374,14362308,11757912.8,23062486.2,16407764
